Time,U0,U1,U2,U3,L0,L1,L2,L3,U2L2,U0L1,U0L0,U0L3,U0L2,U1L0,U1L3,U1L1,U1L2,U2L3,U2L1,U2L0,U3L0,U3L1,U3L3,U3L2
0.0022500000000000003,923.0,672.0,749.0,416.0,156.0,318.0,214.0,103.0,327.0,599.0,171.0,769.0,619.0,636.0,954.0,844.0,56.0,369.0,436.0,719.0,77.0,865.0,1148.0,627.0
0.0022600000000000003,927.0,672.0,743.0,416.0,156.0,316.0,214.0,103.0,331.0,600.0,170.0,768.0,616.0,636.0,954.0,844.0,56.0,370.0,436.0,720.0,77.0,866.0,1148.0,626.0
0.0022700000000000003,928.0,671.0,742.0,415.0,156.0,314.0,214.0,103.0,332.0,600.0,170.0,768.0,615.0,636.0,955.0,844.0,56.0,368.0,438.0,720.0,77.0,866.0,1149.0,626.0
0.0022800000000000003,927.0,670.0,743.0,414.0,155.0,313.0,214.0,103.0,333.0,601.0,171.0,768.0,614.0,636.0,956.0,843.0,57.0,366.0,438.0,720.0,77.0,867.0,1150.0,625.0
0.0022900000000000004,926.0,670.0,743.0,413.0,156.0,312.0,212.0,103.0,334.0,601.0,171.0,768.0,615.0,635.0,957.0,843.0,57.0,365.0,438.0,720.0,77.0,868.0,1150.0,625.0
0.0023000000000000004,925.0,671.0,744.0,409.0,156.0,309.0,213.0,102.0,334.0,601.0,170.0,770.0,615.0,634.0,956.0,844.0,57.0,362.0,438.0,722.0,77.0,870.0,1153.0,624.0
0.00231,928.0,670.0,741.0,407.0,155.0,307.0,212.0,103.0,336.0,601.0,170.0,768.0,614.0,634.0,956.0,845.0,57.0,361.0,439.0,723.0,77.0,870.0,1155.0,624.0
0.00232,929.0,669.0,740.0,406.0,154.0,306.0,212.0,103.0,337.0,600.0,170.0,767.0,615.0,634.0,957.0,845.0,57.0,360.0,439.0,724.0,77.0,872.0,1156.0,622.0
0.00233,930.0,668.0,740.0,405.0,154.0,305.0,213.0,102.0,338.0,601.0,170.0,767.0,613.0,634.0,958.0,845.0,57.0,358.0,440.0,724.0,77.0,871.0,1158.0,622.0
0.00234,928.0,669.0,742.0,403.0,153.0,305.0,212.0,103.0,338.0,601.0,171.0,767.0,614.0,634.0,957.0,845.0,57.0,357.0,439.0,724.0,77.0,872.0,1159.0,622.0
0.00235,932.0,667.0,739.0,403.0,153.0,304.0,212.0,103.0,341.0,601.0,170.0,767.0,611.0,635.0,957.0,846.0,57.0,357.0,439.0,724.0,77.0,872.0,1159.0,622.0
0.00236,934.0,669.0,736.0,402.0,153.0,304.0,211.0,104.0,343.0,601.0,170.0,766.0,610.0,633.0,957.0,846.0,57.0,356.0,439.0,726.0,77.0,872.0,1160.0,622.0
0.00237,935.0,668.0,735.0,401.0,155.0,299.0,211.0,105.0,343.0,602.0,169.0,765.0,610.0,631.0,957.0,849.0,57.0,355.0,440.0,727.0,77.0,872.0,1161.0,622.0
0.00238,936.0,668.0,734.0,401.0,155.0,298.0,212.0,105.0,343.0,602.0,169.0,765.0,609.0,631.0,957.0,849.0,57.0,355.0,440.0,728.0,76.0,873.0,1161.0,622.0
0.00239,936.0,665.0,736.0,401.0,155.0,297.0,211.0,106.0,343.0,603.0,168.0,764.0,610.0,632.0,959.0,849.0,57.0,353.0,440.0,728.0,76.0,873.0,1161.0,622.0
0.0024000000000000002,938.0,665.0,736.0,399.0,155.0,297.0,211.0,106.0,344.0,603.0,168.0,763.0,609.0,632.0,959.0,849.0,57.0,353.0,439.0,728.0,76.0,874.0,1162.0,622.0
0.0024100000000000002,940.0,666.0,732.0,399.0,156.0,294.0,212.0,106.0,346.0,603.0,167.0,762.0,609.0,630.0,959.0,850.0,57.0,353.0,439.0,730.0,76.0,876.0,1163.0,619.0
0.0024200000000000003,940.0,667.0,731.0,398.0,157.0,293.0,211.0,106.0,348.0,603.0,167.0,763.0,608.0,629.0,959.0,850.0,57.0,352.0,439.0,730.0,76.0,877.0,1163.0,619.0
0.0024300000000000003,942.0,666.0,732.0,396.0,157.0,294.0,211.0,105.0,349.0,602.0,167.0,764.0,606.0,629.0,960.0,850.0,57.0,351.0,438.0,730.0,76.0,878.0,1163.0,620.0
0.0024400000000000003,939.0,667.0,733.0,395.0,158.0,293.0,211.0,103.0,351.0,603.0,167.0,766.0,606.0,627.0,961.0,850.0,57.0,348.0,437.0,731.0,76.0,879.0,1165.0,618.0
0.0024500000000000004,938.0,666.0,732.0,395.0,158.0,291.0,211.0,102.0,352.0,605.0,167.0,766.0,605.0,625.0,962.0,852.0,57.0,348.0,435.0,733.0,76.0,879.0,1165.0,618.0
0.0024600000000000004,939.0,666.0,733.0,392.0,157.0,291.0,210.0,103.0,353.0,606.0,166.0,765.0,605.0,626.0,962.0,851.0,57.0,347.0,433.0,734.0,76.0,881.0,1166.0,618.0
0.0024700000000000004,939.0,665.0,732.0,393.0,156.0,290.0,211.0,103.0,355.0,608.0,166.0,765.0,603.0,627.0,962.0,851.0,57.0,346.0,433.0,734.0,76.0,880.0,1167.0,617.0
0.00248,940.0,665.0,732.0,392.0,156.0,290.0,210.0,104.0,358.0,607.0,166.0,765.0,603.0,627.0,963.0,850.0,57.0,343.0,433.0,734.0,76.0,882.0,1168.0,615.0
0.00249,942.0,665.0,729.0,392.0,156.0,291.0,210.0,102.0,361.0,607.0,166.0,765.0,601.0,627.0,963.0,850.0,57.0,344.0,432.0,734.0,76.0,882.0,1169.0,614.0
0.0025,943.0,666.0,728.0,389.0,155.0,288.0,212.0,102.0,361.0,608.0,167.0,764.0,599.0,626.0,963.0,850.0,57.0,345.0,431.0,735.0,76.0,885.0,1169.0,614.0
0.00251,943.0,666.0,727.0,389.0,155.0,287.0,212.0,102.0,362.0,611.0,167.0,762.0,598.0,625.0,964.0,850.0,57.0,345.0,430.0,736.0,76.0,884.0,1170.0,614.0
0.00252,946.0,663.0,727.0,389.0,155.0,286.0,213.0,102.0,362.0,610.0,166.0,761.0,598.0,625.0,965.0,852.0,57.0,345.0,429.0,737.0,76.0,885.0,1170.0,613.0
0.00253,950.0,662.0,726.0,387.0,155.0,287.0,213.0,101.0,362.0,609.0,166.0,758.0,598.0,624.0,967.0,852.0,57.0,345.0,429.0,738.0,76.0,885.0,1172.0,613.0
0.00254,947.0,662.0,725.0,386.0,153.0,287.0,210.0,101.0,364.0,610.0,168.0,758.0,598.0,624.0,965.0,852.0,59.0,345.0,428.0,738.0,76.0,885.0,1174.0,612.0
0.00255,947.0,661.0,723.0,387.0,151.0,287.0,210.0,101.0,367.0,610.0,169.0,758.0,597.0,625.0,965.0,852.0,59.0,344.0,428.0,738.0,76.0,885.0,1175.0,610.0
0.00256,951.0,660.0,723.0,384.0,151.0,287.0,210.0,101.0,367.0,608.0,169.0,756.0,597.0,624.0,966.0,853.0,59.0,343.0,428.0,739.0,76.0,886.0,1177.0,610.0
0.0025700000000000002,952.0,661.0,720.0,384.0,150.0,286.0,210.0,102.0,368.0,609.0,170.0,754.0,596.0,622.0,967.0,853.0,59.0,343.0,428.0,741.0,76.0,886.0,1177.0,610.0
0.0025800000000000003,953.0,663.0,720.0,381.0,151.0,285.0,210.0,102.0,368.0,610.0,170.0,752.0,596.0,620.0,968.0,852.0,59.0,343.0,427.0,742.0,76.0,888.0,1178.0,610.0
0.0025900000000000003,956.0,661.0,719.0,380.0,151.0,285.0,209.0,102.0,369.0,609.0,170.0,751.0,595.0,621.0,969.0,852.0,59.0,343.0,427.0,742.0,75.0,889.0,1178.0,611.0
0.0026000000000000003,957.0,662.0,717.0,380.0,151.0,284.0,210.0,102.0,372.0,609.0,170.0,752.0,593.0,620.0,969.0,852.0,59.0,342.0,426.0,743.0,75.0,891.0,1178.0,609.0
0.0026100000000000003,960.0,660.0,718.0,378.0,151.0,284.0,210.0,102.0,372.0,608.0,169.0,751.0,593.0,620.0,971.0,852.0,59.0,341.0,425.0,744.0,75.0,893.0,1178.0,609.0
0.0026200000000000004,958.0,661.0,718.0,378.0,151.0,283.0,209.0,103.0,373.0,611.0,169.0,750.0,593.0,619.0,971.0,852.0,59.0,340.0,423.0,746.0,74.0,893.0,1179.0,609.0
0.0026300000000000004,957.0,660.0,718.0,379.0,149.0,283.0,210.0,103.0,373.0,611.0,171.0,750.0,592.0,619.0,971.0,853.0,59.0,340.0,422.0,747.0,73.0,893.0,1179.0,609.0
0.0026400000000000004,959.0,659.0,717.0,376.0,147.0,282.0,210.0,103.0,373.0,610.0,172.0,749.0,591.0,619.0,970.0,855.0,59.0,340.0,422.0,748.0,73.0,893.0,1181.0,610.0
0.00265,962.0,658.0,716.0,375.0,146.0,282.0,211.0,103.0,375.0,611.0,173.0,747.0,588.0,619.0,971.0,855.0,59.0,340.0,421.0,748.0,73.0,893.0,1182.0,610.0
0.00266,963.0,658.0,714.0,374.0,146.0,282.0,209.0,103.0,377.0,611.0,173.0,747.0,587.0,619.0,971.0,854.0,60.0,340.0,421.0,748.0,73.0,894.0,1182.0,610.0
0.00267,961.0,659.0,715.0,372.0,146.0,282.0,207.0,103.0,379.0,613.0,173.0,746.0,588.0,619.0,970.0,854.0,60.0,339.0,419.0,748.0,73.0,894.0,1185.0,609.0
0.00268,961.0,660.0,714.0,370.0,145.0,279.0,207.0,105.0,379.0,615.0,173.0,744.0,588.0,619.0,969.0,854.0,60.0,339.0,419.0,749.0,73.0,895.0,1186.0,609.0
0.00269,963.0,657.0,714.0,369.0,144.0,279.0,206.0,105.0,380.0,614.0,174.0,742.0,588.0,618.0,971.0,856.0,60.0,338.0,418.0,750.0,73.0,895.0,1187.0,609.0
0.0027,959.0,656.0,718.0,369.0,144.0,278.0,206.0,105.0,380.0,617.0,174.0,742.0,589.0,618.0,971.0,857.0,60.0,338.0,414.0,750.0,73.0,896.0,1187.0,608.0
0.00271,961.0,656.0,716.0,367.0,143.0,277.0,205.0,106.0,381.0,617.0,174.0,741.0,588.0,618.0,972.0,856.0,60.0,337.0,415.0,751.0,73.0,897.0,1187.0,609.0
0.00272,961.0,657.0,714.0,367.0,143.0,276.0,205.0,106.0,382.0,618.0,174.0,740.0,588.0,617.0,972.0,856.0,60.0,337.0,415.0,752.0,73.0,897.0,1188.0,608.0
0.0027300000000000002,962.0,656.0,714.0,367.0,143.0,276.0,204.0,107.0,383.0,618.0,174.0,739.0,588.0,618.0,972.0,856.0,60.0,336.0,415.0,752.0,72.0,897.0,1189.0,608.0
0.0027400000000000002,963.0,655.0,713.0,365.0,141.0,274.0,204.0,108.0,383.0,618.0,175.0,738.0,587.0,618.0,972.0,857.0,60.0,335.0,416.0,753.0,72.0,897.0,1190.0,609.0
0.0027500000000000003,965.0,656.0,711.0,363.0,140.0,273.0,204.0,109.0,385.0,619.0,175.0,736.0,586.0,618.0,972.0,856.0,60.0,335.0,415.0,754.0,72.0,899.0,1191.0,608.0
0.0027600000000000003,965.0,654.0,712.0,364.0,140.0,273.0,204.0,109.0,385.0,619.0,175.0,736.0,586.0,619.0,973.0,856.0,60.0,334.0,415.0,754.0,71.0,899.0,1191.0,608.0
0.0027700000000000003,966.0,655.0,710.0,360.0,140.0,271.0,202.0,109.0,387.0,620.0,175.0,735.0,585.0,619.0,971.0,856.0,61.0,334.0,415.0,754.0,71.0,900.0,1194.0,608.0
0.0027800000000000004,966.0,656.0,710.0,359.0,141.0,270.0,201.0,110.0,389.0,621.0,175.0,735.0,584.0,618.0,970.0,857.0,61.0,333.0,414.0,754.0,71.0,900.0,1195.0,608.0
0.0027900000000000004,966.0,658.0,708.0,358.0,141.0,268.0,201.0,111.0,390.0,622.0,176.0,734.0,583.0,617.0,969.0,857.0,61.0,333.0,415.0,754.0,71.0,900.0,1196.0,608.0
0.0028000000000000004,968.0,656.0,707.0,358.0,142.0,266.0,202.0,110.0,391.0,624.0,175.0,733.0,581.0,617.0,971.0,856.0,62.0,333.0,415.0,754.0,71.0,901.0,1196.0,607.0
0.0028100000000000004,968.0,656.0,706.0,357.0,142.0,265.0,202.0,109.0,391.0,624.0,175.0,733.0,581.0,616.0,971.0,857.0,62.0,333.0,415.0,755.0,71.0,901.0,1197.0,607.0
0.00282,967.0,652.0,709.0,356.0,140.0,264.0,203.0,108.0,391.0,625.0,176.0,733.0,580.0,615.0,974.0,859.0,62.0,331.0,413.0,756.0,72.0,901.0,1197.0,607.0
0.00283,970.0,650.0,708.0,356.0,140.0,261.0,205.0,109.0,391.0,624.0,176.0,732.0,579.0,614.0,975.0,861.0,62.0,330.0,414.0,757.0,72.0,902.0,1197.0,606.0
0.00284,967.0,649.0,710.0,355.0,142.0,260.0,200.0,110.0,395.0,627.0,176.0,731.0,580.0,614.0,976.0,861.0,62.0,329.0,410.0,756.0,71.0,904.0,1197.0,606.0
0.00285,970.0,647.0,710.0,352.0,142.0,258.0,200.0,110.0,395.0,625.0,175.0,731.0,580.0,615.0,976.0,862.0,62.0,329.0,410.0,756.0,71.0,907.0,1197.0,606.0
